date,start,end
2017-03-27,-1,6.5
2017-03-28,2,6.5
2017-03-29,2.5,6.5
2017-03-30,0.5,6.5
2017-03-31,1.25,6.5
2017-04-01,0,7.5
2017-04-02,0.5,9.5
2017-04-03,-0.75,6.5
2017-04-04,0.25,6.5
2017-04-05,0.5,6.5
2017-04-06,1.5,6.5
2017-04-07,1,6.5
2017-04-08,2,9
2017-04-09,1.25,9
2017-04-10,1,7.5
2017-04-11,0.5,7.5
2017-04-12,0.5,9
2017-04-13,2.25,8.25
2017-04-14,3,9
2017-04-15,1.75,10
2017-04-16,1.5,9
2017-04-17,2.5,7
2017-04-18,0.25,9.5
2017-04-19,-1,6.25
2017-04-20,1.75,6.16666666666667
2017-04-21,1.5,6.25
2017-04-22,0.25,7.5
2017-04-23,0.25,9.5
